"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-04-30 23:53:00","-8.0","755.0","86.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 22:53:00","-9.0","755.4","86.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 21:53:00","-7.0","755.8","86.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 20:53:00","-7.0","756.0","93.0","Few clouds (10-30%) 3000 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 19:53:00","-6.0","756.5","93.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 18:53:00","-4.0","756.8","86.0","Scattered clouds (40-50%) 5400 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 17:53:00","-3.0","757.1","80.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 16:53:00","-3.0","757.6","80.0","Few clouds (10-30%) 3600 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 15:53:00","-3.0","758.1","80.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 14:53:00","-4.0","758.3","80.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 13:53:00","-4.0","758.6","80.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 12:53:00","-5.0","758.8","80.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 11:53:00","-6.0","759.3","86.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 10:53:00","-6.0","759.6","80.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 09:53:00","-7.0","759.7","79.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 08:53:00","-11.0","759.7","85.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 07:53:00","-13.0","760.0","78.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 06:53:00","-14.0","760.0","78.0","Few clouds (10-30%) 7200 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 05:53:00","-14.0","760.3","85.0","Few clouds (10-30%) 30 m, few clouds (10-30%) 7200 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 05:00:00","-14.0","760.3","78.0","Scattered clouds (40-50%) 30 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 04:53:00","-14.0","760.3","78.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 04:00:00","-14.0","760.3","85.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 03:53:00","-14.0","760.3","85.0","Broken clouds (60-90%) 300 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 03:13:00","-13.0","760.5","92.0","Overcast (100%) 180 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 03:04:00","-12.0","760.5","85.0","Vertical visibility 60 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 02:57:00","-12.0","760.5","85.0","Broken clouds (60-90%) 30 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 02:53:00","-13.0","760.5","92.0","Vertical visibility 30 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 02:46:00","-13.0","760.5","92.0","Vertical visibility 30 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 02:42:00","-13.0","760.5","85.0","Vertical visibility 30 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 02:40:00","-13.0","760.5","85.0","Scattered clouds (40-50%) 30 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 01:53:00","-12.0","760.5","92.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-30 00:53:00","-11.0","760.3","92.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 23:53:00","-9.0","760.3","79.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 22:53:00","-9.0","760.3","86.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 21:53:00","-9.0","760.3","86.0","Broken clouds (60-90%) 2700 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 20:53:00","-8.0","760.3","79.0","Broken clouds (60-90%) 2700 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 19:53:00","-8.0","760.3","93.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 18:53:00","-7.0","760.3","86.0","Overcast (100%) 6300 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 17:53:00","-7.0","760.3","86.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 16:53:00","-6.0","760.4","80.0","Few clouds (10-30%) 3000 m, broken clouds (60-90%) 6300 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 15:53:00","-7.0","760.5","86.0","Scattered clouds (40-50%) 3600 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 14:53:00","-7.0","760.5","79.0","Scattered clouds (40-50%) 3000 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 13:53:00","-9.0","760.8","79.0","Few clouds (10-30%) 3000 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 12:53:00","-10.0","760.8","79.0","Few clouds (10-30%) 3000 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 11:53:00","-11.0","761.0","79.0","Scattered clouds (40-50%) 3000 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 10:53:00","-12.0","761.3","85.0","Broken clouds (60-90%) 2850 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 09:53:00","-14.0","761.3","85.0","Broken clouds (60-90%) 2550 m, broken clouds (60-90%) 6600 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 08:53:00","-14.0","761.5","78.0","Scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 6600 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 07:53:00","-16.0","761.8","85.0","Few clouds (10-30%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 07:08:00","-16.0","761.8","78.0","Scattered clouds (40-50%) 60 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 06:53:00","-16.0","761.8","85.0","Broken clouds (60-90%) 60 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 06:29:00","-16.0","762.0","85.0","Overcast (100%) 60 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 05:53:00","-16.0","761.8","85.0","Scattered clouds (40-50%) 60 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 05:35:00","-16.0","762.0","85.0","Scattered clouds (40-50%) 60 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 04:53:00","-13.0","762.0","92.0","Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 04:32:00","-12.0","762.3","85.0","Broken clouds (60-90%) 240 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 04:20:00","-12.0","762.3","85.0","Overcast (100%) 240 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 04:11:00","-12.0","762.3","92.0","Overcast (100%) 240 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 03:53:00","-12.0","762.3","85.0","Overcast (100%) 240 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 03:28:00","-12.0","762.3","85.0","Overcast (100%) 270 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 02:53:00","-12.0","762.8","85.0","Overcast (100%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 02:46:00","-12.0","762.8","85.0","Overcast (100%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 02:38:00","-12.0","762.8","92.0","Overcast (100%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 01:53:00","-12.0","762.8","85.0","Overcast (100%) 270 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 01:26:00","-11.0","763.0","79.0","Overcast (100%) 270 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 00:53:00","-11.0","763.3","85.0","Overcast (100%) 270 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-29 00:51:00","-11.0","763.3","85.0","Overcast (100%) 270 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 23:53:00","-11.0","763.3","79.0","Overcast (100%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 22:53:00","-11.0","763.6","79.0","Overcast (100%) 300 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 21:53:00","-11.0","763.8","85.0","Overcast (100%) 330 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 20:53:00","-11.0","763.8","85.0","Overcast (100%) 360 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 19:53:00","-11.0","763.8","79.0","Overcast (100%) 390 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 19:09:00","-11.0","764.1","79.0","Overcast (100%) 390 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 18:53:00","-11.0","764.1","79.0","Overcast (100%) 360 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 17:53:00","-11.0","764.6","79.0","Overcast (100%) 390 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 17:30:00","-11.0","764.6","85.0","Overcast (100%) 390 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 16:53:00","-11.0","764.8","85.0","Overcast (100%) 360 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 15:53:00","-11.0","765.3","85.0","Overcast (100%) 420 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 14:59:00","-11.0","765.6","79.0","Overcast (100%) 420 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 14:53:00","-11.0","765.6","79.0","Few clouds (10-30%) 300 m, broken clouds (60-90%) 420 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 13:53:00","-11.0","765.8","79.0","Few clouds (10-30%) 180 m, overcast (100%) 420 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 13:51:00","-11.0","765.8","79.0","Few clouds (10-30%) 180 m, overcast (100%) 420 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 12:53:00","-11.0","766.1","79.0","Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 11:53:00","-12.0","766.6","85.0","Overcast (100%) 420 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 10:53:00","-12.0","766.9","79.0","Few clouds (10-30%) 150 m, overcast (100%) 300 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 10:14:00","-12.0","767.1","79.0","Few clouds (10-30%) 270 m, overcast (100%) 450 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 09:53:00","-13.0","767.1","78.0","Overcast (100%) 390 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 09:35:00","-13.0","767.4","78.0","Overcast (100%) 390 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 08:53:00","-13.0","767.6","78.0","Overcast (100%) 390 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 07:53:00","-13.0","768.1","78.0","Overcast (100%) 360 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 07:32:00","-14.0","768.1","85.0","Overcast (100%) 360 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 06:53:00","-14.0","768.4","78.0","Overcast (100%) 360 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 05:53:00","-14.0","768.6","78.0","Overcast (100%) 390 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 04:53:00","-14.0","769.1","78.0","Overcast (100%) 360 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 03:53:00","-14.0","769.4","78.0","Overcast (100%) 390 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 03:37:00","-14.0","769.4","78.0","Overcast (100%) 390 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 02:53:00","-14.0","769.7","85.0","Overcast (100%) 420 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 01:53:00","-14.0","769.9","85.0","Overcast (100%) 360 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-28 00:53:00","-13.0","770.2","78.0","Overcast (100%) 330 m","9.0","2024-12-21 22:46:55.724816"
