icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:54,756.4,759.2,100.0,Wind blowing from the north,7.0,,"Unknown precipitation,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-6.0,
PATQ,1969-12-31 23:59:54,756.4,759.2,100.0,Wind blowing from the north,8.0,,"Unknown precipitation,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-6.0,
PATQ,1969-12-31 23:59:54,756.4,759.2,100.0,Wind blowing from the north,7.0,,"Unknown precipitation,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-6.0,
PATQ,1969-12-31 23:59:54,756.7,759.5,100.0,Wind blowing from the north,8.0,,"Unknown precipitation,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-6.0,
PATQ,1969-12-31 23:59:55,756.7,759.5,93.0,Wind blowing from the north,8.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-6.0,
PATQ,1969-12-31 23:59:55,756.7,759.5,93.0,Wind blowing from the north,7.0,,"Unknown precipitation,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-6.0,
PATQ,1969-12-31 23:59:56,756.4,759.2,100.0,Wind blowing from the north,7.0,,"Unknown precipitation,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-4.0,
PATQ,1969-12-31 23:59:56,756.4,759.2,100.0,Wind blowing from the north,8.0,,"Unknown precipitation,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-4.0,
PATQ,1969-12-31 23:59:56,756.4,759.2,100.0,Wind blowing from the north,7.0,,"Unknown precipitation, mist",,Overcast (100%) 90 m,6.4,-4.0,
PATQ,1969-12-31 23:59:56,756.4,759.2,100.0,Wind blowing from the north,7.0,,"Light snow, mist",,Overcast (100%) 90 m,3.2,-4.0,
PATQ,1969-12-31 23:59:57,756.4,759.2,86.0,Wind blowing from the north-northwest,6.0,,,,Scattered clouds (40-50%) 150 m,16.0,-5.0,
PATQ,1969-12-31 23:59:57,756.4,759.2,86.0,Wind blowing from the north-northwest,6.0,,,,No clouds,16.0,-5.0,
PATQ,1969-12-31 23:59:56,756.4,759.2,86.0,Wind blowing from the north-west,5.0,,,,No clouds,16.0,-6.0,
PATQ,1969-12-31 23:59:58,756.4,759.2,74.0,Wind blowing from the north-east,2.0,,,,No clouds,16.0,-6.0,
